section_id	document_code	section_kind	section_title	keyword_order	concept_id	keyword_pl	keyword_en
195	A3	heading	Korekta v1.2 — pauza wielkanocna nie była absolutna	1	635	Uderzenia dalekiego zasięgu	Long-range strikes
195	A3	heading	Korekta v1.2 — pauza wielkanocna nie była absolutna	2	811	Sygnalizacja strategiczna	Strategic signalling
196	A3	heading	okres 8 od 12.04 do 25.04	1	635	Uderzenia dalekiego zasięgu	Long-range strikes
196	A3	heading	okres 8 od 12.04 do 25.04	2	866	Morze Czarne	Black Sea
196	A3	heading	okres 8 od 12.04 do 25.04	3	682	Cykl napraw	Repair cycle
197	A3	heading	okres 9 od 26.04 do 09.05	1	635	Uderzenia dalekiego zasięgu	Long-range strikes
197	A3	heading	okres 9 od 26.04 do 09.05	2	868	Morze Bałtyckie	Baltic Sea
197	A3	heading	okres 9 od 26.04 do 09.05	3	663	Przemysł zbrojeniowy	Defence industry
198	A3	heading	okres 10 od 10.05 do 16.05	1	635	Uderzenia dalekiego zasięgu	Long-range strikes
198	A3	heading	okres 10 od 10.05 do 16.05	2	639	Przeciążenie obrony	Defence saturation
198	A3	heading	okres 10 od 10.05 do 16.05	3	767	Rafinerie	Oil refineries
198	A3	heading	okres 10 od 10.05 do 16.05	4	682	Cykl napraw	Repair cycle
199	A3	heading	Nota o zmianie rytmu — od maja tydzień	1	635	Uderzenia dalekiego zasięgu	Long-range strikes
199	A3	heading	Nota o zmianie rytmu — od maja tydzień	2	853	OSINT	Open-source intelligence
200	A3	heading	okres 11 od 17.05 do 23.05	1	635	Uderzenia dalekiego zasięgu	Long-range strikes
200	A3	heading	okres 11 od 17.05 do 23.05	2	811	Sygnalizacja strategiczna	Strategic signalling
201	A3	heading	Trzydniowa kampania komunikacyjna 17–18.05	1	811	Sygnalizacja strategiczna	Strategic signalling
201	A3	heading	Trzydniowa kampania komunikacyjna 17–18.05	2	812	Komunikacja wieloadresatowa	Multi-audience communication
201	A3	heading	Trzydniowa kampania komunikacyjna 17–18.05	3	635	Uderzenia dalekiego zasięgu	Long-range strikes
202	A3	heading	okres 12 od 24.05 do 30.05	1	635	Uderzenia dalekiego zasięgu	Long-range strikes
202	A3	heading	okres 12 od 24.05 do 30.05	2	727	Sankcje gospodarcze	Economic sanctions
202	A3	heading	okres 12 od 24.05 do 30.05	3	811	Sygnalizacja strategiczna	Strategic signalling
203	A3	heading	27.05 — największy pakiet uderzeń głębokich w wojnie	1	635	Uderzenia dalekiego zasięgu	Long-range strikes
203	A3	heading	27.05 — największy pakiet uderzeń głębokich w wojnie	2	639	Przeciążenie obrony	Defence saturation
204	A3	heading	Statystyki maja — Naczelny Dowódca ZSU (gen. Syrski)	1	635	Uderzenia dalekiego zasięgu	Long-range strikes
204	A3	heading	Statystyki maja — Naczelny Dowódca ZSU (gen. Syrski)	2	657	Straty osobowe	Military casualties
204	A3	heading	Statystyki maja — Naczelny Dowódca ZSU (gen. Syrski)	3	637	Obrona przeciwlotnicza	Air defence
204	A3	heading	Statystyki maja — Naczelny Dowódca ZSU (gen. Syrski)	4	858	Walidacja empiryczna	Empirical validation
205	A3	heading	okres 13 od 31.05 do 06.06	1	635	Uderzenia dalekiego zasięgu	Long-range strikes
205	A3	heading	okres 13 od 31.05 do 06.06	2	868	Morze Bałtyckie	Baltic Sea
205	A3	heading	okres 13 od 31.05 do 06.06	3	864	Izolacja Krymu	Isolation of Crimea
206	A3	heading	03.06 — uderzenie w dniu otwarcia SPIEF	1	811	Sygnalizacja strategiczna	Strategic signalling
206	A3	heading	03.06 — uderzenie w dniu otwarcia SPIEF	2	635	Uderzenia dalekiego zasięgu	Long-range strikes
206	A3	heading	03.06 — uderzenie w dniu otwarcia SPIEF	3	868	Morze Bałtyckie	Baltic Sea
207	A3	heading	okres 14 od 07.06 do 13.06	1	635	Uderzenia dalekiego zasięgu	Long-range strikes
207	A3	heading	okres 14 od 07.06 do 13.06	2	687	Transport drogowy	Road transport
207	A3	heading	okres 14 od 07.06 do 13.06	3	779	Podstacje elektroenergetyczne	Electrical substations
207	A3	heading	okres 14 od 07.06 do 13.06	4	686	Transport kolejowy	Rail transport
207	A3	heading	okres 14 od 07.06 do 13.06	5	672	Logistyka wojskowa	Military logistics
208	A3	heading	okres 15 od 14.06 do 20.06	1	635	Uderzenia dalekiego zasięgu	Long-range strikes
208	A3	heading	okres 15 od 14.06 do 20.06	2	771	Niedobory paliw	Fuel shortages
208	A3	heading	okres 15 od 14.06 do 20.06	3	864	Izolacja Krymu	Isolation of Crimea
208	A3	heading	okres 15 od 14.06 do 20.06	4	684	Infrastruktura krytyczna	Critical infrastructure
209	A3	heading	okres 16 od 21.06 (w toku)	1	864	Izolacja Krymu	Isolation of Crimea
209	A3	heading	okres 16 od 21.06 (w toku)	2	699	Mikroelektronika	Microelectronics
209	A3	heading	okres 16 od 21.06 (w toku)	3	767	Rafinerie	Oil refineries
209	A3	heading	okres 16 od 21.06 (w toku)	4	771	Niedobory paliw	Fuel shortages
209	A3	heading	okres 16 od 21.06 (w toku)	5	839	Awarie kaskadowe	Cascading failures
210	A4	heading	lipiec 2026. przejscie na hurt	1	837	Analiza systemowa	Systems analysis
210	A4	heading	lipiec 2026. przejscie na hurt	2	771	Niedobory paliw	Fuel shortages
210	A4	heading	lipiec 2026. przejscie na hurt	3	703	Gospodarka wojenna	War economy
210	A4	heading	lipiec 2026. przejscie na hurt	4	655	Mobilizacja wojskowa	Military mobilization
210	A4	heading	lipiec 2026. przejscie na hurt	5	559	Asymetria opcji strategicznych	asymmetry of optionality
211	A4	heading	I. Skala hurtu	1	679	Nieodwracalność strat	Irreversibility of losses
211	A4	heading	I. Skala hurtu	2	678	Zdolności odtworzeniowe	Replacement capacity
211	A4	heading	I. Skala hurtu	3	635	Uderzenia dalekiego zasięgu	Long-range strikes
211	A4	heading	I. Skala hurtu	4	837	Analiza systemowa	Systems analysis
212	A4	heading	1. Przerób — dno dwudziestolecia	1	767	Rafinerie	Oil refineries
212	A4	heading	1. Przerób — dno dwudziestolecia	2	679	Nieodwracalność strat	Irreversibility of losses
212	A4	heading	1. Przerób — dno dwudziestolecia	3	771	Niedobory paliw	Fuel shortages
213	A4	heading	2. Tempo uderzeń	1	635	Uderzenia dalekiego zasięgu	Long-range strikes
213	A4	heading	2. Tempo uderzeń	2	695	Magazyny paliw	Fuel storage facilities
213	A4	heading	2. Tempo uderzeń	3	767	Rafinerie	Oil refineries
214	A4	heading	o „przerwie", której nie było	1	695	Magazyny paliw	Fuel storage facilities
214	A4	heading	o „przerwie", której nie było	2	672	Logistyka wojskowa	Military logistics
214	A4	heading	o „przerwie", której nie było	3	635	Uderzenia dalekiego zasięgu	Long-range strikes
215	A4	heading	3. Zasięg kryzysu po stronie rosyjskiej	1	771	Niedobory paliw	Fuel shortages
215	A4	heading	3. Zasięg kryzysu po stronie rosyjskiej	2	672	Logistyka wojskowa	Military logistics
215	A4	heading	3. Zasięg kryzysu po stronie rosyjskiej	3	764	Reglamentacja	Rationing
216	A4	heading	4. Co znaczy „hurt"	1	679	Nieodwracalność strat	Irreversibility of losses
216	A4	heading	4. Co znaczy „hurt"	2	635	Uderzenia dalekiego zasięgu	Long-range strikes
216	A4	heading	4. Co znaczy „hurt"	3	678	Zdolności odtworzeniowe	Replacement capacity
217	A4	heading	II. Marketplace jako cel	1	697	Handel internetowy	E-commerce
217	A4	heading	II. Marketplace jako cel	2	696	Centra logistyczne	Logistics centres
217	A4	heading	II. Marketplace jako cel	3	672	Logistyka wojskowa	Military logistics
217	A4	heading	II. Marketplace jako cel	4	716	Złe kredyty	Non-performing loans
217	A4	heading	II. Marketplace jako cel	5	839	Awarie kaskadowe	Cascading failures
218	A4	heading	1. Kampania Wildberries	1	697	Handel internetowy	E-commerce
218	A4	heading	1. Kampania Wildberries	2	696	Centra logistyczne	Logistics centres
218	A4	heading	1. Kampania Wildberries	3	635	Uderzenia dalekiego zasięgu	Long-range strikes
218	A4	heading	1. Kampania Wildberries	4	671	Infrastruktura podwójnego zastosowania	Dual-use infrastructure
219	A4	heading	o ewakuacji, której nie było	1	671	Infrastruktura podwójnego zastosowania	Dual-use infrastructure
219	A4	heading	o ewakuacji, której nie było	2	696	Centra logistyczne	Logistics centres
219	A4	heading	o ewakuacji, której nie było	3	670	Ataki na ludność cywilną	Attacks on civilians
220	A4	heading	2. Pierwszy Ozon	1	697	Handel internetowy	E-commerce
220	A4	heading	2. Pierwszy Ozon	2	696	Centra logistyczne	Logistics centres
220	A4	heading	2. Pierwszy Ozon	3	635	Uderzenia dalekiego zasięgu	Long-range strikes
221	A4	heading	3. Uzasadnienie celu	1	697	Handel internetowy	E-commerce
221	A4	heading	3. Uzasadnienie celu	2	672	Logistyka wojskowa	Military logistics
221	A4	heading	3. Uzasadnienie celu	3	671	Infrastruktura podwójnego zastosowania	Dual-use infrastructure
221	A4	heading	3. Uzasadnienie celu	4	673	Łańcuchy dostaw	Supply chains
222	A4	heading	4. Powód, nie pretekst — i przypieczętowanie przez UE	1	671	Infrastruktura podwójnego zastosowania	Dual-use infrastructure
222	A4	heading	4. Powód, nie pretekst — i przypieczętowanie przez UE	2	672	Logistyka wojskowa	Military logistics
222	A4	heading	4. Powód, nie pretekst — i przypieczętowanie przez UE	3	697	Handel internetowy	E-commerce
222	A4	heading	4. Powód, nie pretekst — i przypieczętowanie przez UE	4	858	Walidacja empiryczna	Empirical validation
223	A4	heading	Co mogła zrobić Unia	1	892	Unia Europejska	European Union
223	A4	heading	Co mogła zrobić Unia	2	727	Sankcje gospodarcze	Economic sanctions
223	A4	heading	Co mogła zrobić Unia	3	671	Infrastruktura podwójnego zastosowania	Dual-use infrastructure
224	A4	heading	5. Efekt finansowy i przerzucenie ryzyka	1	716	Złe kredyty	Non-performing loans
224	A4	heading	5. Efekt finansowy i przerzucenie ryzyka	2	715	Kryzys bankowy	Banking crisis
224	A4	heading	5. Efekt finansowy i przerzucenie ryzyka	3	696	Centra logistyczne	Logistics centres
224	A4	heading	5. Efekt finansowy i przerzucenie ryzyka	4	839	Awarie kaskadowe	Cascading failures
225	A4	heading	III. Milczenie strategiczne Zachodu	1	815	Przemilczenia	Omissions
225	A4	heading	III. Milczenie strategiczne Zachodu	2	811	Sygnalizacja strategiczna	Strategic signalling
225	A4	heading	III. Milczenie strategiczne Zachodu	3	837	Analiza systemowa	Systems analysis
226	A4	heading	1. Luka między wiedzą a mową	1	815	Przemilczenia	Omissions
226	A4	heading	1. Luka między wiedzą a mową	2	811	Sygnalizacja strategiczna	Strategic signalling
226	A4	heading	1. Luka między wiedzą a mową	3	852	Wnioskowanie przy niepełnych danych	Inference under incomplete information
227	A4	heading	2. Słowo urzędującego to zobowiązanie, nie opinia	1	811	Sygnalizacja strategiczna	Strategic signalling
227	A4	heading	2. Słowo urzędującego to zobowiązanie, nie opinia	2	813	Wiarygodność sygnału	Signal credibility
227	A4	heading	2. Słowo urzędującego to zobowiązanie, nie opinia	3	849	Analiza scenariuszowa	Scenario analysis
228	A4	heading	3. Pytanie, którego nikt nie chce usłyszeć	1	603	Rozpad państwa	State disintegration
228	A4	heading	3. Pytanie, którego nikt nie chce usłyszeć	2	649	Kontrola arsenału jądrowego	Nuclear arsenal control
228	A4	heading	3. Pytanie, którego nikt nie chce usłyszeć	3	878	Proliferacja nuklearna	Nuclear proliferation
229	A4	heading	o cenie ropy	1	811	Sygnalizacja strategiczna	Strategic signalling
229	A4	heading	o cenie ropy	2	774	Ceny energii	Energy prices
229	A4	heading	o cenie ropy	3	765	Ropa naftowa	Crude oil
230	A4	heading	4. Asymetria kosztu pomyłki	1	815	Przemilczenia	Omissions
230	A4	heading	4. Asymetria kosztu pomyłki	2	603	Rozpad państwa	State disintegration
230	A4	heading	4. Asymetria kosztu pomyłki	3	849	Analiza scenariuszowa	Scenario analysis
230	A4	heading	4. Asymetria kosztu pomyłki	4	629	Przetrwanie polityczne	Political survival
231	A4	heading	5. Emeryci mówią — test kontrolny	1	815	Przemilczenia	Omissions
231	A4	heading	5. Emeryci mówią — test kontrolny	2	849	Analiza scenariuszowa	Scenario analysis
231	A4	heading	5. Emeryci mówią — test kontrolny	3	603	Rozpad państwa	State disintegration
232	A4	heading	6. Media też — inny mechanizm, ten sam skutek	1	819	Autocenzura	Self-censorship
232	A4	heading	6. Media też — inny mechanizm, ten sam skutek	2	849	Analiza scenariuszowa	Scenario analysis
232	A4	heading	6. Media też — inny mechanizm, ten sam skutek	3	862	Etyka analizy	Ethics of analysis
233	A4	heading	7. Błąd ramy porównawczej	1	855	Analogie historyczne	Historical analogies
233	A4	heading	7. Błąd ramy porównawczej	2	856	Błąd potwierdzenia	Confirmation bias
233	A4	heading	7. Błąd ramy porównawczej	3	603	Rozpad państwa	State disintegration
234	A4	heading	8. Kto może zobaczyć, że król jest nagi	1	862	Etyka analizy	Ethics of analysis
234	A4	heading	8. Kto może zobaczyć, że król jest nagi	2	815	Przemilczenia	Omissions
234	A4	heading	8. Kto może zobaczyć, że król jest nagi	3	849	Analiza scenariuszowa	Scenario analysis
235	A4	heading	IV. Budanow i Zełenski — zmiana języka	1	811	Sygnalizacja strategiczna	Strategic signalling
235	A4	heading	IV. Budanow i Zełenski — zmiana języka	2	653	Negocjacje pokojowe	Peace negotiations
235	A4	heading	IV. Budanow i Zełenski — zmiana języka	3	863	Wojna rosyjsko-ukraińska	Russo-Ukrainian war
236	A4	heading	1. Awans, który sam jest tezą	1	811	Sygnalizacja strategiczna	Strategic signalling
236	A4	heading	1. Awans, który sam jest tezą	2	661	Dowodzenie	Command and control
236	A4	heading	1. Awans, który sam jest tezą	3	653	Negocjacje pokojowe	Peace negotiations
237	A4	heading	2. Od przetrwania do terminu	1	811	Sygnalizacja strategiczna	Strategic signalling
237	A4	heading	2. Od przetrwania do terminu	2	850	Kalibracja prognoz	Forecast calibration
237	A4	heading	2. Od przetrwania do terminu	3	653	Negocjacje pokojowe	Peace negotiations
238	A4	heading	3. Doktryna maksymalizacji eskalacji	1	650	Eskalacja konfliktu	Conflict escalation
238	A4	heading	3. Doktryna maksymalizacji eskalacji	2	651	Deeskalacja	De-escalation
238	A4	heading	3. Doktryna maksymalizacji eskalacji	3	811	Sygnalizacja strategiczna	Strategic signalling
238	A4	heading	3. Doktryna maksymalizacji eskalacji	4	836	Style decyzyjne	Decision-making styles
239	A4	heading	4. Dosłowność jako narzędzie	1	813	Wiarygodność sygnału	Signal credibility
239	A4	heading	4. Dosłowność jako narzędzie	2	805	Propaganda	Propaganda
239	A4	heading	4. Dosłowność jako narzędzie	3	811	Sygnalizacja strategiczna	Strategic signalling
240	A4	heading	5. Rejestr mnicha-wojownika	1	813	Wiarygodność sygnału	Signal credibility
240	A4	heading	5. Rejestr mnicha-wojownika	2	811	Sygnalizacja strategiczna	Strategic signalling
240	A4	heading	5. Rejestr mnicha-wojownika	3	836	Style decyzyjne	Decision-making styles
241	A4	heading	Ta sama brakująca warstwa	1	811	Sygnalizacja strategiczna	Strategic signalling
241	A4	heading	Ta sama brakująca warstwa	2	814	Demonstracja siły	Show of force
241	A4	heading	Ta sama brakująca warstwa	3	813	Wiarygodność sygnału	Signal credibility
242	A4	heading	Nawiązanie: gramatyka Budanowa	1	815	Przemilczenia	Omissions
242	A4	heading	Nawiązanie: gramatyka Budanowa	2	811	Sygnalizacja strategiczna	Strategic signalling
242	A4	heading	Nawiązanie: gramatyka Budanowa	3	850	Kalibracja prognoz	Forecast calibration
243	A4	heading	6. Co mówią, a czego nadal nie	1	815	Przemilczenia	Omissions
243	A4	heading	6. Co mówią, a czego nadal nie	2	603	Rozpad państwa	State disintegration
243	A4	heading	6. Co mówią, a czego nadal nie	3	649	Kontrola arsenału jądrowego	Nuclear arsenal control
243	A4	heading	6. Co mówią, a czego nadal nie	4	629	Przetrwanie polityczne	Political survival
244	A4	heading	V. Kasparow — stała odniesienia	1	850	Kalibracja prognoz	Forecast calibration
244	A4	heading	V. Kasparow — stała odniesienia	2	603	Rozpad państwa	State disintegration
244	A4	heading	V. Kasparow — stała odniesienia	3	605	Zmiana reżimu	Regime change
245	A4	heading	1. Dwadzieścia lat tej samej tezy	1	605	Zmiana reżimu	Regime change
245	A4	heading	1. Dwadzieścia lat tej samej tezy	2	629	Przetrwanie polityczne	Political survival
245	A4	heading	1. Dwadzieścia lat tej samej tezy	3	863	Wojna rosyjsko-ukraińska	Russo-Ukrainian war
246	A4	heading	2. Trzy rzeczy, których nie mówi nikt inny	1	603	Rozpad państwa	State disintegration
246	A4	heading	2. Trzy rzeczy, których nie mówi nikt inny	2	605	Zmiana reżimu	Regime change
246	A4	heading	2. Trzy rzeczy, których nie mówi nikt inny	3	815	Przemilczenia	Omissions
247	A4	heading	Po pierwsze: Rosja się rozpadnie	1	603	Rozpad państwa	State disintegration
247	A4	heading	Po pierwsze: Rosja się rozpadnie	2	608	Imperializm	Imperialism
247	A4	heading	Po pierwsze: Rosja się rozpadnie	3	609	Dekolonizacja	Decolonization
247	A4	heading	Po pierwsze: Rosja się rozpadnie	4	605	Zmiana reżimu	Regime change
248	A4	heading	Po drugie: Rosja powinna się rozpaść	1	603	Rozpad państwa	State disintegration
248	A4	heading	Po drugie: Rosja powinna się rozpaść	2	609	Dekolonizacja	Decolonization
248	A4	heading	Po drugie: Rosja powinna się rozpaść	3	862	Etyka analizy	Ethics of analysis
249	A4	heading	Po trzecie: na tej wojnie zarabiają Chiny, i właściwie nikt inny	1	890	Zależność Rosji od Chin	Russia's dependence on China
249	A4	heading	Po trzecie: na tej wojnie zarabiają Chiny, i właściwie nikt inny	2	885	Zależność od patrona	Dependence on a patron
249	A4	heading	Po trzecie: na tej wojnie zarabiają Chiny, i właściwie nikt inny	3	863	Wojna rosyjsko-ukraińska	Russo-Ukrainian war
250	A4	heading	I wniosek, który wynika z trzech powyższych: to nic strasznego	1	603	Rozpad państwa	State disintegration
250	A4	heading	I wniosek, który wynika z trzech powyższych: to nic strasznego	2	608	Imperializm	Imperialism
250	A4	heading	I wniosek, który wynika z trzech powyższych: to nic strasznego	3	862	Etyka analizy	Ethics of analysis
250	A4	heading	I wniosek, który wynika z trzech powyższych: to nic strasznego	4	860	Steelmanning	Steelmanning
251	A4	heading	3. Dlaczego teraz brzmi inaczej	1	850	Kalibracja prognoz	Forecast calibration
251	A4	heading	3. Dlaczego teraz brzmi inaczej	2	858	Walidacja empiryczna	Empirical validation
