utwu_id,lyrics_id,spotify_id,spotify_order,title_original,title_normalized,title_parsed,artist_original,artist_normalized,artist_parsed,album_original,match_status,match_candidates,match_note,lyrics_status
utwu-000586,lyrics-000262,7ul6FC1UKkSWPgYvSCYpyw,353,History of Violence,history of violence,history of violence,Moriarty,moriarty,moriarty,Epitaph,fullmatch,,,full
utwu-000585,lyrics-000263,0UDRshibuvPUviyfPO2bZd,354,Underground,underground,underground,Mariama,mariama,mariama,The Easy Way Out,fullmatch,,,full
utwu-000584,lyrics-000264,3CaFlvMtboeeNFRKHHdsud,355,Afro Blue,afro blue,afro blue,Melanie De Biasio,melanie de biasio,melanie de biasio,Lilies,fullmatch,,,full
utwu-000583,lyrics-000265,7a4BMX5kI8P2CqXZrwoyrC,356,Moan - Trentemøller Remix,moan - trentemøller remix,moan trentemøller remix,trentemøller,trentemøller,trentemøller,Moan,fullmatch,,,full
utwu-000582,lyrics-000266,06k2o42kmwDpyDK6ISkdpw,357,Diamond Veins,diamond veins,diamond veins,"French 79, Sarah Rebecca","french 79, sarah rebecca",french 79 | sarah rebecca,Olympic,fullmatch,,,full
utwu-000581,lyrics-000267,79UL4wzDj6BQfgCs1TS4R5,358,Changed For The Better,changed for the better,changed for the better,Weval,weval,weval,Never Stay For Love (Night Version),fullmatch,,,full
utwu-000580,,49TmeaDG3YDGFsEYNGXqgr,359,"Suite in E Major, BWV 1006a: VI. Bourrée","suite in e major, bwv 1006a: vi. bourrée",suite in e major bwv 1006a vi bourree,"Johann Sebastian Bach, Göran Söllscher","johann sebastian bach, göran söllscher",johann sebastian bach | goran sollscher,A Classical Journey with Bach,fullmatch,,,instrumental
utwu-000579,,2HimpcwghwJZX38qtGAIC2,360,"Sinfonia No. 15 in B Minor, BWV 801","sinfonia no. 15 in b minor, bwv 801",sinfonia no 15 in b minor bwv 801,"Johann Sebastian Bach, Víkingur Ólafsson","johann sebastian bach, víkingur ólafsson",johann sebastian bach | vikingur olafsson,A Classical Journey with Bach,fullmatch,,,instrumental
utwu-000578,,0UctjFJBU0bJlviNduulaB,361,"Flute Sonata in E Major, BWV 1035: 1. Adagio ma non tanto","flute sonata in e major, bwv 1035: 1. adagio ma non tanto",flute sonata in e major bwv 1035 1 adagio ma non tanto,"Johann Sebastian Bach, Irena Grafenauer, Jörg Baumann, Brigitte Engelhard","johann sebastian bach, irena grafenauer, jörg baumann, brigitte engelhard",johann sebastian bach | irena grafenauer | jorg baumann | brigitte engelhard,A Classical Journey with Bach,fullmatch,,,instrumental
utwu-000577,lyrics-000268,5KkJqAoC9QYrMvDiRRKaLe,362,Sound of Violence,sound of violence,sound of violence,Other Lives,other lives,other lives,For Their Love,fullmatch,,,full
utwu-000576,lyrics-000269,5K5TP4H8ORVJXjtCFYBHwX,363,Ich hab' keine Angst,ich hab' keine angst,ich hab keine angst,Milva,milva,milva,Ich hab' keine Angst,fullmatch,,,full
utwu-000575,,2wXFOd5lYZH3Hiuw1oAYGt,364,"Renaissance (Main Title Theme) - from ""The White Lotus: Season 2""","renaissance (main title theme) - from ""the white lotus: season 2""",renaissance main title theme from the white lotus season 2,Cristobal Tapia De Veer,cristobal tapia de veer,cristobal tapia de veer,The White Lotus: Season 2 (Soundtrack from the HBO® Original Series),fullmatch,,,instrumental
utwu-000574,lyrics-000270,310d8Vawp5kYDYrGrrTAzl,365,King And Lionheart,king and lionheart,king and lionheart,Of Monsters and Men,of monsters and men,of monsters | men,My Head Is An Animal,fullmatch,,,full
utwu-000573,lyrics-000271,0doT09dfiZKhbsASMqzZGh,366,Difference,difference,difference,Benjamin Clementine,benjamin clementine,benjamin clementine,And I Have Been,fullmatch,,,full
utwu-000572,lyrics-000272,10BJ6ChrRuGyFC2AE83kz0,367,A Single Life,a single life,a single life,"Happy Camper, Pien Feith","happy camper, pien feith",happy camper | pien feith,A Single Life,fullmatch,,,full
utwu-000571,lyrics-000273,3s1rTj4HBOV6bWlQUJtbtB,368,Falling Hearts,falling hearts,falling hearts,Jeanne Added,jeanne added,jeanne added,Radiate,fullmatch,,,full
utwu-000570,lyrics-000274,0vcdNvf4JqpLuJ8kvTSq01,369,Handbrake,handbrake,handbrake,Micatone,micatone,micatone,Wish I Was Here,fullmatch,,,full
utwu-000569,lyrics-000836,6yEfNY4hAzCtckKBdLFH6f,370,Złote łezki,złote łezki,złote łezki,"Meek, Oh Why?, BIESY","meek, oh why?, biesy",meek | oh why | biesy,Złote łezki,fullmatch,,,paraphase
utwu-000568,lyrics-000275,0nrRP2bk19rLc0orkWPQk2,371,Wake Me Up,wake me up,wake me up,Avicii,avicii,avicii,True,fullmatch,,,full
utwu-000567,lyrics-000276,6mxtvwgV9ISnmQUqnUiQFu,372,Jammin,jammin,jammin,"Męskie Granie Orkiestra, Igo, Mrozu, Vito Bambino","męskie granie orkiestra, igo, mrozu, vito bambino",meskie granie orkiestra | igo | mrozu | vito bambino,Męskie Granie 2023,fullmatch,,,full
utwu-000566,lyrics-000277,1KmK9UEMbuuleSFdrNthcO,373,Jammin,jammin,jammin,"Łąki Łan, Bartek Królik","łąki łan, bartek królik",łaki łan | bartek krolik,Armanda,fullmatch,,,full
utwu-000565,lyrics-000278,7qKOl2KqHuVETaao9qtQ87,374,Akacje,akacje,akacje,IKARVS,ikarvs,ikarvs,Buddha Bar by Christos Fourkis & Ravin,fullmatch,,,full
utwu-000564,lyrics-000279,2cRz2BlpnJYQzNknHn11uZ,375,Leave With Me,leave with me,leave with me,"Warhaus, Sylvie Kreusch","warhaus, sylvie kreusch",warhaus | sylvie kreusch,We Fucked a Flame Into Being,fullmatch,,,full
utwu-000563,lyrics-000280,6Nn1FQ50BtcFmGsUMptp0T,376,London,london,london,Benjamin Clementine,benjamin clementine,benjamin clementine,At Least For Now,fullmatch,,,full
utwu-000562,lyrics-000281,45Ml0gSSRDMH6BqMSNsahp,377,Holding a Monument,holding a monument,holding a monument,Herman Düne,herman düne,herman dune,Mariage à Mendoza,fullmatch,,,full
utwu-000561,lyrics-000282,43zdsphuZLzwA9k4DJhU0I,378,when the party's over,when the party's over,when the party s over,Billie Eilish,billie eilish,billie eilish,"WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?",fullmatch,,,full
utwu-000560,lyrics-000283,2T3jgoAMbBXiMMD8pSc6QL,379,This Is The Life,this is the life,this is the life,Amy Macdonald,amy macdonald,amy macdonald,This Is The Life (eDeluxe),fullmatch,,,full
utwu-000559,lyrics-000284,0DwClY2t9YAWHBROMIgrXb,380,Ho Hey,ho hey,ho hey,The Lumineers,the lumineers,the lumineers,The Lumineers,fullmatch,,,full
utwu-000558,lyrics-000285,0oEoiBzMvDuumwCXt0RPdF,381,Hit the Roads,hit the roads,hit the roads,Joe Bel,joe bel,joe bel,Hit the Roads,fullmatch,,,full
utwu-000557,lyrics-000286,0NEE1O67wpjn4GiTj1zOci,382,City Of Light,city of light,city of light,Charles Pasi,charles pasi,charles pasi,Bricks,fullmatch,,,full
utwu-000556,lyrics-000287,27hhIs2fp6w06N5zx4Eaa5,383,Dream A Little Dream Of Me,dream a little dream of me,dream a little dream of me,The Mamas & The Papas,the mamas & the papas,the mamas | the papas,The Papas & The Mamas,fullmatch,,,full
utwu-000555,lyrics-000278,400NyXxU3mhiraKbR6n9G9,384,Akacje,akacje,akacje,"IKARVS, AKASHA MX","ikarvs, akasha mx",ikarvs | akasha mx,Akacje,fullmatch,,,full
utwu-000554,lyrics-000288,6QgjcU0zLnzq5OrUoSZ3OK,385,Feel It Still,feel it still,feel it still,Portugal. The Man,portugal. the man,portugal the man,Woodstock,fullmatch,,,full
utwu-000553,lyrics-000289,6Rqn2GFlmvmV4w9Ala0I1e,386,Feeling Good,feeling good,feeling good,Nina Simone,nina simone,nina simone,I Put A Spell On You,fullmatch,,,full
utwu-000552,lyrics-000290,58GULPDRRkVUMm2AKaBEMm,387,Koszulka,koszulka,koszulka,Dawid Tyszkowski,dawid tyszkowski,dawid tyszkowski,Koszulka,fullmatch,,,full
utwu-000551,lyrics-000860,7KWpUSHVTL6X6vpuFRQBAi,388,Man,man,man,Elvett,elvett,elvett,Man,fullmatch,,,paraphase
utwu-000550,lyrics-000291,7MRo5TOD0xHMHO5MbvAEVD,389,I'm That Guy,i'm that guy,i m that guy,Agar Agar,agar agar,agar agar,Cardan,fullmatch,,,full
utwu-000549,lyrics-000808,4sxhLTavzTcKPJkJqARXMU,390,My Boat,my boat,my boat,Melissa Laveaux,melissa laveaux,melissa laveaux,Camphor & Copper (Bonus Track Version),fullmatch,,,full
utwu-000548,lyrics-000292,0ZNYGrmcehorhh9JOeg5Iv,391,"Stay Alive - From ""The Secret Life of Walter Mitty"" Soundtrack","stay alive - from ""the secret life of walter mitty"" soundtrack",stay alive from the secret life of walter mitty soundtrack,José González,josé gonzález,jose gonzalez,Stay Alive (From The Secret Life Of Walter Mitty),fullmatch,,,full
utwu-000547,lyrics-000293,1vxw6aYJls2oq3gW0DujAo,392,Crazy,crazy,crazy,"Gnarls Barkley, CeeLo Green, Danger Mouse","gnarls barkley, ceelo green, danger mouse",gnarls barkley | ceelo green | danger mouse,St. Elsewhere,fullmatch,,,full
utwu-000546,,0B3H6se7MYo3D7BmzfvdVN,393,The Parade,the parade,the parade,"Joel Corry, Da Hool","joel corry, da hool",joel corry | da hool,The Parade,fullmatch,,,instrumental
utwu-000545,lyrics-000294,6lhtQoh8eIVn3ztvcE1axU,394,Any Story,any story,any story,Hindi Zahra,hindi zahra,hindi zahra,Homeland,fullmatch,,,full
utwu-000544,lyrics-000880,2CIsc2LDQrcE40s95aoocT,395,Prząśniczka,prząśniczka,przasniczka,"Olga Pasiecznik, Ewa Pobłocka","olga pasiecznik, ewa pobłocka",olga pasiecznik | ewa pobłocka,Stanisław Moniuszko: Pieśni,fullmatch,,,canonicaltext
utwu-000543,lyrics-000880,5etkQpmZeBbQc60sSCc9dt,396,Moniuszko: Prząśniczka,moniuszko: prząśniczka,moniuszko przasniczka,"Stanisław Moniuszko, Jakub Józef Orliński, Aleksander Dębicz","stanisław moniuszko, jakub józef orliński, aleksander dębicz",stanisław moniuszko | jakub jozef orlinski | aleksander debicz,Moniuszko: Prząśniczka,fullmatch,,,canonicaltext
utwu-000542,lyrics-000295,6DnvxoDoDle72eV4axqvko,397,Strange Things,strange things,strange things,"Roseaux, Aloe Blacc","roseaux, aloe blacc",roseaux | aloe blacc,Roseaux,fullmatch,,,full
utwu-000541,lyrics-000296,2KrN3MCNztKcSleZgHEj83,398,Little Lion Man,little lion man,little lion man,Mumford & Sons,mumford & sons,mumford | sons,Sigh No More,fullmatch,,,full
utwu-000540,lyrics-000297,0kcgd27qks6oxhylE3t6rV,399,I'm Sorry,i'm sorry,i m sorry,Kimberose,kimberose,kimberose,Chapter One,fullmatch,,,full
utwu-000539,lyrics-000298,0HnK5KoTRct5WK4y9vYpKV,400,Tak Mi Się Nie Chce,tak mi się nie chce,tak mi sie nie chce,Mikromusic,mikromusic,mikromusic,Tak Mi Się Nie Chce,fullmatch,,,full
utwu-000538,,06BtqNJtefZOqOFApqsSA4,401,Tribute To Lech Wałęsa,tribute to lech wałęsa,tribute to lech wałesa,L.U.C.,l.u.c.,l u c,39/89 Zrozumieć Polskę,fullmatch,,,instrumental
utwu-000537,lyrics-000299,5azaaeLKtKevqs8u1XHRHI,402,The Pirate's Gospel,the pirate's gospel,the pirate s gospel,Alela Diane,alela diane,alela diane,The Pirate's Gospel (Deluxe Edition),fullmatch,,,full
utwu-000536,lyrics-000300,2ixsaeFioXJmMgkkbd4uj1,403,Budapest,budapest,budapest,George Ezra,george ezra,george ezra,Wanted on Voyage (Expanded Edition),fullmatch,,,full
utwu-000535,lyrics-000301,6IJXxWAHTVORSyl7lT5pkY,404,Mess Is Mine,mess is mine,mess is mine,Vance Joy,vance joy,vance joy,Dream Your Life Away (Special Edition),fullmatch,,,full
utwu-000534,lyrics-000302,5g7rJvWYVrloJZwKiShqlS,405,Dirty Paws,dirty paws,dirty paws,Of Monsters and Men,of monsters and men,of monsters | men,My Head Is An Animal,fullmatch,,,full
utwu-000533,lyrics-000303,6VUAr0MTmFongmSk0EEsdb,406,Too Many Friends,too many friends,too many friends,Charles Pasi,charles pasi,charles pasi,Sometimes Awake,fullmatch,,,full
utwu-000532,lyrics-000304,2MvvoeRt8NcOXWESkxWn3g,407,Ribs,ribs,ribs,Lorde,lorde,lorde,Pure Heroine,fullmatch,,,full
utwu-000531,lyrics-000305,4TCcDD97LU6rBUnYhjGmR8,408,Needle in the Hay,needle in the hay,needle in the hay,Melissa Laveaux,melissa laveaux,melissa laveaux,Camphor & Copper (Bonus Track Version),fullmatch,,,full
utwu-000530,lyrics-000306,34xGLuxM0rkxhCVyMSqwJO,409,Stolen Dance,stolen dance,stolen dance,Milky Chance,milky chance,milky chance,Sadnecessary,fullmatch,,,full
utwu-000529,lyrics-000307,76YLGrfLFoNpj7o5fXEDjd,410,"Prayer of the Mothers (feat. Lubna Salame, Daniel Rubin, Miriam Tukan & Rana Choir)","prayer of the mothers (feat. lubna salame, daniel rubin, miriam tukan & rana choir)",prayer of the mothers feat lubna salame daniel rubin miriam tukan rana choir,"Yael Deckelbaum, Lubna Salame, Daniel Rubin, Miriam Toukan, Rana Choire","yael deckelbaum, lubna salame, daniel rubin, miriam toukan, rana choire",yael deckelbaum | lubna salame | daniel rubin | miriam toukan | rana choire,"Prayer of the Mothers (feat. Lubna Salame, Daniel Rubin, Miriam Tukan & Rana Choir)",fullmatch,,,full
utwu-000528,lyrics-000308,4LGJ2pLDvTRnul3EcZoYkX,411,Like Real People Do,like real people do,like real people do,Hozier,hozier,hozier,Hozier,fullmatch,,,full
utwu-000527,lyrics-000309,0cPFDJKfL1CRsIirnN3mgW,412,Home,home,home,Edward Sharpe & The Magnetic Zeros,edward sharpe & the magnetic zeros,edward sharpe | the magnetic zeros,Up From Below,fullmatch,,,full
utwu-000526,lyrics-000310,1ZLroqJA8qoS5QEeCo0fA7,413,Breezeblocks,breezeblocks,breezeblocks,alt-J,alt-j,alt j,An Awesome Wave,fullmatch,,,full
utwu-000525,,6Em4KTMuPv1E4R9DzxMqL4,414,Bag of Bones,bag of bones,bag of bones,Felix Laband,felix laband,felix laband,Bag of Bones,fullmatch,,,instrumental
utwu-000524,lyrics-000311,1n4Ooi4zsQOfXFed4tMxME,415,Come Online,come online,come online,"Kid Francescoli, Julia Minkin","kid francescoli, julia minkin",kid francescoli | julia minkin,Play Me Again,fullmatch,,,full
utwu-000523,lyrics-000312,4UsUYxVCYhoaXFuNLEaHzQ,416,There Is Still Pain Left,there is still pain left,there is still pain left,Sophie Hunger,sophie hunger,sophie hunger,Molecules,fullmatch,,,full
utwu-000522,lyrics-000205,7yq4Qj7cqayVTp3FF9CWbm,417,Riptide,riptide,riptide,Vance Joy,vance joy,vance joy,Dream Your Life Away,fullmatch,,Ręcznie: drugi wariant/duplikat dla utw-00206; stary korpus lyrics zawierał tylko drugi rekord wskazany jako wybrany w tej grupie. Ten rekord pozostaje osobnym rekordem URQUELLE bez old_utw_id.,full
utwu-000521,lyrics-000313,0jk59CRO5vMkLyBWILSTwt,418,What Does the Fox Say?,what does the fox say?,what does the fox say,Yvar,yvar,yvar,What Does the Fox Say?,fullmatch,,,full
utwu-000520,lyrics-000314,6dRJJMO9URXnTJaz401b4Q,419,Żurawie origami,żurawie origami,zurawie origami,Mela Koteluk,mela koteluk,mela koteluk,Migracje,fullmatch,,,full
utwu-000519,lyrics-000315,7IlBz876D0h3umPGHjTJHk,420,Heard Somebody Whistle,heard somebody whistle,heard somebody whistle,Jay-Jay Johanson,jay-jay johanson,jay jay johanson,Kings Cross,fullmatch,,,full
utwu-000518,lyrics-000316,6CRwZOe1Dk4OhjcbcILPKr,421,Build on Fire (Just Chillax Remix),build on fire (just chillax remix),build on fire just chillax remix,"I Am Soyuz, Just Chillax","i am soyuz, just chillax",i am soyuz | just chillax,Build on Fire (Just Chillax Remix),fullmatch,,,full
utwu-000517,lyrics-000317,05q5k685rcRq9dF4YquGo1,422,Walking Corpse,walking corpse,walking corpse,Lu & Sowlmate,lu & sowlmate,lu | sowlmate,Runaway Life,fullmatch,,,full
utwu-000516,lyrics-000318,4PGp3o3syKUMPUypDxwSUh,423,You Showed Me - feat. Jakob Dylan & Cat Power,you showed me - feat. jakob dylan & cat power,you showed me feat jakob dylan cat power,"Echo In The Canyon, Jakob Dylan, Cat Power","echo in the canyon, jakob dylan, cat power",echo in the canyon | jakob dylan | cat power,Echo In The Canyon (feat. Jakob Dylan - Original Motion Picture Soundtrack),fullmatch,,,full
utwu-000515,lyrics-000319,2rkScgZaAJ09qPZx6YTh0v,424,Let Me Love You,let me love you,let me love you,Melanie De Biasio,melanie de biasio,melanie de biasio,Lilies,fullmatch,,,full
utwu-000514,lyrics-000320,14AyWf6y7KlWWLfAjdKMKI,425,Ophelia,ophelia,ophelia,The Lumineers,the lumineers,the lumineers,Cleopatra,fullmatch,,,full
utwu-000513,lyrics-000321,1KZyVnyptQcPzkx7ELCnZC,426,Hold Back The River,hold back the river,hold back the river,James Bay,james bay,james bay,Chaos And The Calm,fullmatch,,,full
utwu-000512,lyrics-000322,5PRRthP9SLfbXB359MfIWv,427,I Will Wait,i will wait,i will wait,Mumford & Sons,mumford & sons,mumford | sons,Babel (Deluxe Version),fullmatch,,,full
utwu-000511,lyrics-000323,4RvW5ggYKC7bCDX4UUSSDc,428,Sleep On The Floor,sleep on the floor,sleep on the floor,The Lumineers,the lumineers,the lumineers,Cleopatra,fullmatch,,,full
utwu-000510,lyrics-000324,35PKfoynRpVFoAUE3D5Kc6,429,Work Song,work song,work song,Hozier,hozier,hozier,Hozier,fullmatch,,,full
utwu-000509,lyrics-000325,4wG82w1L31yQhgGiWt6gIb,430,Stubborn Love,stubborn love,stubborn love,The Lumineers,the lumineers,the lumineers,The Lumineers (Deluxe Edition),fullmatch,,,full
utwu-000508,lyrics-000326,2epKivPKVeRUsP7TZczwpz,431,Ships,ships,ships,Wallners,wallners,wallners,Ships,fullmatch,,,full
utwu-000507,lyrics-000327,3nszONSINAGmuAoBWD2ZO3,432,Pociągi towarowe,pociągi towarowe,pociagi towarowe,Jakub Skorupa,jakub skorupa,jakub skorupa,Zeszyt Pierwszy,fullmatch,,,full
utwu-000506,lyrics-000328,20bBfcccYuwPg2kDRtZWn0,433,Tired Feet,tired feet,tired feet,Alela Diane,alela diane,alela diane,The Pirate's Gospel (Deluxe Edition),fullmatch,,,full
utwu-000505,lyrics-000329,77m6A2GbLorgaLnSxGa32S,434,Captain,captain,captain,Danitsa,danitsa,danitsa,Ego,fullmatch,,,full
utwu-000504,lyrics-000330,5sT9L8WpqE9Ux1LpNyHGWi,435,Creep,creep,creep,Scala & Kolacny Brothers,scala & kolacny brothers,scala | kolacny brothers,On The Rocks,fullmatch,,,full
utwu-000503,lyrics-000331,0ntQJM78wzOLVeCUAW7Y45,436,Sex on Fire,sex on fire,sex on fire,Kings of Leon,kings of leon,kings of leon,Only By The Night,fullmatch,,,full
utwu-000502,lyrics-000332,244AvzGQ4Ksa5637JQu5Gy,437,You've Got The Love,you've got the love,you ve got the love,Florence + The Machine,florence + the machine,florence the machine,Lungs (Deluxe Version),fullmatch,,,full
utwu-000501,lyrics-000333,3HzcX4pP0pHqM4QjQXmjRV,438,Cosmic Bruise,cosmic bruise,cosmic bruise,Clara Luzia,clara luzia,clara luzia,Here´s to Nemesis,fullmatch,,,full
utwu-000500,lyrics-000334,4Abirka1cnsMtWOMhpwKx5,439,A Man I Know,a man i know,a man i know,Charles Pasi,charles pasi,charles pasi,Sometimes Awake,fullmatch,,,full
utwu-000499,lyrics-000335,7rUJX9xP2YcL62uJvtaeJd,440,Paradis Perdus,paradis perdus,paradis perdus,Christine and the Queens,christine and the queens,christine | the queens,Chaleur Humaine,fullmatch,,,full
utwu-000498,lyrics-000336,7gR6Tf2PQzayZ8dMzHJCqc,441,The Question,the question,the question,J.Bernardt,j.bernardt,j bernardt,Running Days,fullmatch,,,full
utwu-000497,lyrics-000337,53uNHnOKnhq1UL4NfBpl4c,442,Traveling Light,traveling light,traveling light,Leonard Cohen,leonard cohen,leonard cohen,You Want It Darker,fullmatch,,,full
utwu-000496,lyrics-000338,4y1LsJpmMti1PfRQV9AWWe,443,Girls Just Want to Have Fun,girls just want to have fun,girls just want to have fun,Cyndi Lauper,cyndi lauper,cyndi lauper,She's So Unusual,fullmatch,,,full
utwu-000495,lyrics-000339,1TfqLAPs4K3s2rJMoCokcS,444,Sweet Dreams (Are Made of This) - 2005 Remaster,sweet dreams (are made of this) - 2005 remaster,sweet dreams are made of this 2005 remaster,"Eurythmics, Annie Lennox, Dave Stewart","eurythmics, annie lennox, dave stewart",eurythmics | annie lennox | dave stewart,Sweet Dreams (Are Made Of This),fullmatch,,,full
utwu-000494,lyrics-000340,0cGG2EouYCEEC3xfa0tDFV,445,Tainted Love,tainted love,tainted love,Soft Cell,soft cell,soft cell,Non-Stop Erotic Cabaret,fullmatch,,,full
utwu-000493,lyrics-000341,0MgcqNcFbIXIre5xBGY7vi,446,Mój kot zaginął,mój kot zaginął,moj kot zaginał,Dawid Tyszkowski,dawid tyszkowski,dawid tyszkowski,Mój kot zaginął i już raczej nie wróci,fullmatch,,,full
utwu-000492,lyrics-000342,6Iv4HQbvHKGsPJRhouT5tX,447,Tyle z Życia,tyle z życia,tyle z zycia,Pustki,pustki,pustki,Safari,fullmatch,,,full
utwu-000491,lyrics-000343,5xR4HMzM2XBLm4dQE94kbk,448,Miljon,miljon,miljon,Domowe Melodie,domowe melodie,domowe melodie,3,fullmatch,,,full
utwu-000490,lyrics-000344,7df4toYDhRB3riQP30aeiW,449,Paris sur Mer (feat. Benjamin Biolay),paris sur mer (feat. benjamin biolay),paris sur mer feat benjamin biolay,"Morcheeba, Benjamin Biolay","morcheeba, benjamin biolay",morcheeba | benjamin biolay,Blaze Away,fullmatch,,,full
utwu-000489,lyrics-000346,0STIV4K7EZkp2YHAyyu5em,450,Bad Boys (Theme from COPS),bad boys (theme from cops),bad boys theme from cops,Inner Circle,inner circle,inner circle,Blazzin' Fire,fullmatch,,,full
utwu-000488,lyrics-000347,2yn0GdlnIno3VHqeosPA8N,451,Up Past The Nursery,up past the nursery,up past the nursery,SUUNS,suuns,suuns,Zeroes QC,fullmatch,,,full
utwu-000487,lyrics-000348,75MS50ggm8xXGp2h1IDbJ2,452,Army Dreamers (Live at The Songroom),army dreamers (live at the songroom),army dreamers live at the songroom,"Monty Cotton, The Basics, Gotye","monty cotton, the basics, gotye",monty cotton | the basics | gotye,Live at The Songroom S02e09,fullmatch,,,full
utwu-000486,lyrics-000349,5OzrMDf9ec7hm0J9GrovnY,453,A Quiet Life,a quiet life,a quiet life,"Teho Teardo, Blixa Bargeld","teho teardo, blixa bargeld",teho teardo | blixa bargeld,Still Smiling,fullmatch,,,full
utwu-000485,lyrics-000350,27CSMEytwIjbQJG0118q4a,454,Seeing Red,seeing red,seeing red,MY BABY,my baby,my baby,Shamanaid,fullmatch,,Ręcznie: wybrany rekord odpowiada staremu korpusowi na podstawie sąsiednich starych ID i pozycji w dawnym eksporcie; dla duplikatu identycznego title+artist zastosowano potwierdzony wzorzec starego pipeline'u: zachowane pierwsze wystąpienie.,full
