"lyrics_id","lyrics_text"
"lyrics-000153","You raised the lights when it was frightening
You calmed the storm when it was rising
You found me there where I was hiding
All I have is here and now
If the ground beneath our feet has disappeared
I'll be here beside you, always be right near you
Remember me, won't you?
I know we've all got our problems
And it's a blessing that we made it here so far
If you lay here in these arms tonight I promise
I promise to take you, take you as you are
When I was reaching out in the dark
When the streets below just looked so far
When I forgot everything that I was
All I needed was your love
If the earth beneath our feet is old and caves in
For a second we will fight
When it's late in the evening, don't let me go, dear
I know we've all got our problems
And it's a blessing that we made it here so far
And if you lay here in these arms tonight I promise
I promise to take you, take you as you are
Take you as you are, as you are
Take you as you are, as you are
Take you as you are, as you are, ooh (as you are)
As you are
I know we've all got our problems
And it's a blessing that we made it here so far
And if you lay here in these arms tonight I promise (I promise)
I promise to take you, take you as you are
I know we've all got our problems
And it's a blessing that we made it here so far
If you lay here in these arms tonight I promise
I promise to take you, take you as you are (oh, Lord)"
"lyrics-000154","Tak bardzo chciałabym historią być
W powietrzu hen unosić, nie bać się
Bez żadnych zbędnych chwil, nie czując nic
Bez kalendarzy, znaków, szumu, zdrad

Za każdym razem gonię dalej
Nie zabieram nic
Za każdym razem

Krótkie są momenty, krótkie dni
Krótkie szare noce, długi wstyd
Krótkie są momenty
Krótkie momenty
Krótkie mam momenty

Krótko dziś zostanę, mały zryw
Krótkie moje myśli, za krótkie sny
Krótkie są momenty
Krótkie momenty
Krótkie są momenty

Trzy metry ponad ziemią płynie dzień
Nie mierzy czasu, nie odlicza ran
Ja w hibernacji przekoczuję czas
Poczekam tu na Ciebie kilka lat

I znowu dalej, idę dalej
I nie zabieram nic
Za każdym razem

Krótkie są momenty, krótkie dni
Krótkie szare noce, długi wstyd
Krótkie są momenty
Krótkie momenty
Krótkie mam momenty

Krótko dziś zostanę, mały zryw
Krótkie moje myśli, za krótkie sny
Krótkie są momenty
Krótkie momenty
Krótkie są momenty

Tak wiele twarzy niesiesz mi, wiele map
Nie umiem zliczyć Cię na palcach
Jak przy spadaniu, we śnie brak mi szans
Wolałabym przespać cały świat, cały świat, cały świat!

Krótkie są momenty, krótkie dni
Krótkie szare noce, długie łzy
Krótkie są momenty
Krótkie momenty
Krótkie te momenty

Krótko dziś zostanę, mały zryw
Krótkie moje myśli, a potem wstyd
Krótkie mam momenty
Krótkie momenty
Krótkie są momenty

Krótkie momenty
Krótkie momenty, oh
Krótkie momenty
Krótkie momenty, oh"
"lyrics-000155","Ook hier is het druk
En de mensen zijn praatgraag, Ik Pas me aan en ik
Rijd de rotonde bijna rond
En ik hoop dat ik hoop heb
Wil dat ik door wil
Soms kijk ik om naar de Noordzee en dan duik ik kopje onder
Zo het zand uit m'n haar onder water daar waar ik mezelf niet hoor
Ook hier is het hoog, de balkons hangen scheef
En ik kijk steeds naar een raam aan
De overkant en ik zie het mezelf zien
Nu doe ik mijn werk in een leeg café
Ik heb hier ruimte en ruis van de radio
Anders hoor ik mezelf gaan
Ik leg alles uit
En ik zing de wereld toe, maar
Sluit niets af
Soms kijk ik om naar de Noordzee en dan duik ik kopje onder
Zo het zand uit m'n haar onder water daar waar ik mezelf niet hoor
Ook hier is het hoog, de balkons hangen scheef
En ik kijk steeds naar een raam aan
De overkant en ik zie het mezelf zien
Nu doe ik mijn werk in een leeg café
Ik heb hier ruimte en ruis van de radio
Anders hoor ik mezelf gaan
Ook hier is lawaai
En de mensen zijn praatgraag
Ik rijd duizelig rond tussen stadsgeluidsgolven
Tot we langzaamaan boven komen drijven
En ik zie dat we traag maar vanzelf boven water komen"
"lyrics-000156","I'd follow you, not to ever return
It's a change in mood, maybe there's something to learn, but
You wanna love and wanna do it well
'Cause if there's none of it, what on earth is there to tell? But

Oh, but the chance is
Oh, but the chance is

Strong, I've been learning it wrong
I've been searching your tongue
Bitter way and beyond
I swear I knew all along
I've been over the thought
It must be I forgot

If it's the fifth time that I say the same
Then forgive me for it, yeah, let me take all the blame, but
If there's a chance to touch your heart again
I'll repeat myself till I Iose count of this thing, hear me say

Oh, I have heard what they say about you
I don't need an explanation of what will be true
'Cause I wanna love and wanna do it well
'Cause if there's none of it, what on earth is there to sell? But

Oh, but the chance is
Oh, but the chance is

Strong, I've been learning it wrong
I've been searching your tongue
Bitter way and beyond
I swear I knew all along
I've been over the thought
It must be I forgot

It must be I forgot
So, it must be I forgot

Oh, but the chance is
The chance, the chance is

Strong, I've been learning it wrong
I've been searching your tongue
Bitter way and beyond
I swear I knew all along
I've been over the thought
It must be I forgot"
"lyrics-000157","My guess is I'm afraid to
My guess is that it aches you
My guess is that it takes to
All the time we're lovin'
All the time we're lovin'

How many times
Can I feel the rain falling down?
Can you turn me inside and out?
Can you leave and wave me goodbye?
How many times
Colors turn into black and white?
Tears fall on your cheek when you smile?
I can see the fear in your eyes?

I saw you dancing
I used to take you higher
Dancing on the streets
I used to take you higher
I saw you dancing
I used to take you higher
Dancing on the streets
Dancing on the streets

You don't know
You've got to feel the lovin'
You don't know
You've got to feel the love

How many times
Did visions of the past make you frown?
Did you think that we could be fine?
I hoped you would stay for a while?

You don't know how it feels to see you change
How it feels to
You don't know how it feels to see you fade
How it feels to you

My guess is I'm afraid to
My guess is that it aches you
My guess is that it takes to
All the time we're lovin'
All the time we're lovin'

I saw you dancing
I used to take you higher
Dancing on the streets
I used to take you higher
I saw you dancing
I used to take you higher
Dancing on the streets
Dancing on the streets
(I used to take you higher)
I saw you dancing
Dancing on the streets
I saw you dancing
Dancing on the streets
Dancing on the streets
(I used to take you higher)
You don't know
You've got to feel the lovin'
You don't know
You've got to feel the love"
"lyrics-000158","Beyond the horizon of the place we lived when we were young
In a world of magnets and miracles
Our thoughts strayed constantly and without boundary
The ringing of the division bell had begun

Along the Long Road and on down the causeway
Do they still meet there by the Cut?
There was a ragged band that followed in our footsteps
Running before time took our dreams away
Leaving the myriad small creatures trying to tie us to the ground
To a life consumed by slow decay

The grass was greener
The light was brighter
With friends surrounded
The nights of wonder

Looking beyond the embers of bridges glowing behind us
To a glimpse of how green it was on the other side
Steps taken forwards, but sleepwalking back again
Dragged by the force of some inner tide
At a higher altitude with flag unfurled
We reached the dizzy heights of that dreamed of world

Encumbered forever by desire and ambition
There's a hunger still unsatisfied
Our weary eyes still stray to the horizon
Though down this road we've been so many times

The grass was greener
The light was brighter
The taste was sweeter
The nights of wonder

With friends surrounded
The dawn mist glowing
The water flowing
The endless river
Forever and ever"
"lyrics-000159","Dotleniasz mnie jak gęsty las
Jak las, któremu w pełni ufam
Jak jasny kryształ z głębi ziemi
Jak wir majestatycznej rzeki

Odprowadź mnie
Ty mówisz, że
Tobie nie po drodze
Odprowadź mnie
Ty mówisz ""nie""
Którędy do drzwi?

Ten las przerzedził huragan
Notujemy spadek cienia, a właściwie jego brak
Wyparowała woda z nas
Nie ma tego złego, tak, uczono tak

Odprowadź mnie
Ty mówisz, że
Tobie nie po drodze
Odprowadź mnie
Ty mówisz ""nie""
Którędy do drzwi?

Biegnijmy do drzwi

Wyważymy drzwi

Którędy do drzwi?

Dotleniasz mnie jak gęsty las
Jak las, któremu w pełni ufam
Jak jasny kryształ z głębi ziemi
Jak wir majestatycznej rzeki"
"lyrics-000160","We're bound like this
Running circles and we're walking near rivers
It's hard to change a love like this
The writings on the wall, so strong it hurts

I've been holding back my love
For reasons I can not define
I'm still the man you want
It's just hard to tell you so

We're going through changes, changes, changes, yeah
With hard times I'm sure are ahead
You gotta have faith in, faith in, faith in me (faith in me)
'Til I can be the man I said I'd be
'Til I can be the man
'Til I can be the man

We're bound by this
And I don't have to say a word to you
I guess that's how freedom feels
Knowing that its just us in a crowded room

But I've been holding back our love
For reasons I can not define
I'm still that man you want
It's just hard to tell you sometimes

We're going through changes, changes, changes, yeah (changes)
With hard times I'm sure are ahead
(We'll make it through I'm sure of it)
You gotta have faith in, faith in, faith in me (faith in me)
'Til I can be the man I said I'd be
'Til I can be the man
'Til I can be the man
'Til I can be the man
'Til I can be the man

We're going through changes, changes, changes, yeah (changes)
With hard times I'm sure are ahead
(We'll make it through I'm sure of it)
You gotta have faith in, faith in, faith in me (faith in me)
'Til I can be the man I said I'd be
'Til I can be the man"
"lyrics-000161","I saw you down the neighborhood
And I understood
Spiritual hand that I can't shake
It's getting more than I can take
And in this restless disfigured place
We've only got each other

I just wanna go
Blur the line, and leave our afflictions behind
The sky is coming down
I know it's strange
(But heaven's a mindset away)

Yeah, everybody's going crazy
Can't get through to you lately
We're so hopelessly faded
Is anyone else feeling lonely?
It just can't be me only
Losing our cool so slowly
It would feel so good to steal some time
It would feel so good to make you mine

You ever thought we're not ourselves?
'Cause I know it well
I'm ready now to have a change of skin
The day doesn't set
The world just spins, and in this wounded sinister place
We've only got each other

The sky is crushing down
I know it's strange
(When heaven's a mindset away)

Yeah, everybody's going crazy
Can't get through to you lately
We're so hopelessly faded
Is anyone else feeling lonely?
It just can't be me only
Losing our cool so slowly
It would feel so good to steal some time
It would feel so good to make you mine

Yeah, everybody's going crazy
Can't get through to you lately
We're so hopelessly faded
Is anyone else feeling lonely?
It just can't be me only
Losing our cool so slowly
It would feel so good to steal some time
It would feel so good to make you mine"
"lyrics-000162","Every time I walk on by
Stroll along your street
Can't believe there's not a thing in the world
A thing left to repeat

And I was walking on your floor
Begging to get more
Can't believe there's not a thing in the world
A thing left to ask for

So leave my broken bones
I'll take a load off your skin
Throw me all your stones
We need a sinner, I'm in

Every time I walk on by
Stroll along your street
Can't believe there's not a thing in the world
A thing left to repeat

So leave my broken bones
I'll take the load off your skin
Throw me all your stones
You need a sinner, I'm in, yeah

So leave my broken bones
I'll take a load off your skin
Throw me all your stones
We need a sinner, I'm in

Don't you know
Don't you know what to say?
Every time you think about it
Talk around it again

Don't you know
Don't you know where to stay?
Every time you think about it
Talk around it again

Don't you know
Don't you know what to say?
Every time you think about it
Talk around it again

Don't you know
Don't you know where to stay?
Every time you think about it
Talk around it again"
"lyrics-000163","Pod górkę mam
Ale na to się pisałam, tak czy siak
Do biegu, start
Sama drogę tę wybrałam, chciałam tak

Czy na moje łzy ja znajdę jeszcze czas?
Czy na łzy ja znajdę czas?

Szampan wylewa się, toast mogę wznieść
A ten gość mówi coś - o co mu chodzi?
Ktoś tu disuje mnie, niech gada co chce
A ten gość mówi coś - spoko nie szkodzi

Zamykam oczy, byłeś uroczy
Będę udawać, że już nie boli
Szampan wylewa się, toast mogę wznieść
A ten gość mówi coś - o co mu chodzi?

O co mu chodzi?

I znów ten typ
On szepcze pronto pronto, musisz iść
A brak mi sił
Ten szampan coś za łatwo wchodził mi

Czy na pożegnanie znajdę jeszcze czas?
Spojrzę się ostatni raz

Szampan wylewa się, toast mogę wznieść
A ten gość mówi coś - o co mu chodzi?
Ktoś tu disuje mnie, niech gada co chce
A ten gość mówi coś - spoko nie szkodzi

Zamykam oczy, byłeś uroczy
Będę udawać, że już nie boli
Szampan wylewa się, toast mogę wznieść
A ten gość mówi coś - o co mu chodzi?

O co mu chodzi?

Szampan wylewa się, toast mogę wznieść
A ten gość mówi coś - o co mu chodzi?
Ktoś tu disuje mnie, niech gada co chce
A ten gość mówi coś - spoko nie szkodzi

Zamykam oczy, byłeś uroczy
Będę udawać, że już nie boli
Szampan wylewa się, toast mogę wznieść
A ten gość mówi coś - o co mu chodzi?

O co mu chodzi?"
"lyrics-000164","Do you relate?
Am I just wasting time?
Can you not relate?
I'm just so versatile

And it all comes down like a barrel of bricks
I'm an okay guy in a bar full of pricks
We've got our whole damn lives to discover the new
Everything's better when there's nothing to do

I got all the best moves, you know
I just don't wanna see the show
It don't get much worse, it don't get much better (it don't get much worse)
This TV won't watch itself (it won't watch itself)
I love the snow, I love the rain
Here comes the sun, it's all the same

Get me a car, get me a limousine
And take me out to the music scene
On second thoughts, I saw this thing on the news
Kids getting killed for the shoes that they choose
Sometimes life's meant to pass you by
We're all so small, look at the size of the sky

I got all the best moves, you know
I just don't wanna go to the show
It don't get much worse, it don't get much better (it don't get much worse)
This TV won't watch itself (it won't watch itself)
I love the snow, I love the rain
Here comes the sun, it's all the same

When I'm in bits, I'm a better man
Play me the hits, I don't need a tan
I can't be on the other side of the world
My TV dies, it's a bitch to uphold
I'm happy here in the grip of my shakes
Even Doctor Jones is afraid of the snakes

I got all the best moves, you know
I'm so busy laying low
It don't get much worse, it don't get much better (it don't get much worse)
This TV won't watch itself (it won't watch itself)
I love the snow, I love the rain
Here comes the sun, it's all the same

It don't get much worse, it don't get much better (it don't get much worse)
This TV won't watch itself (it won't watch itself)
I love the snow, I love the rain
Here comes the sun, it's all the same"
"lyrics-000165","Dzisiaj jestem tylko wspomnieniem
Echem dziecięcych lat
Kiedyś byłam twoim marzeniem
Do mnie należał świat
Świat twoich zabaw, myśli i słów
Pierwszych radości i pięknych snów

Dzisiaj, gdy przymkniesz oczy
Na szarym pamięci tle
Pośród wyblakłych przeźroczy
Zobaczysz właśnie mnie
Jestem twoją bajką, jestem twoją bajką
Jestem bajką twego snu

Jestem twoją Smutną Księżniczką
Do mnie biegłeś przez las
Szeptałeś wyznam Ci wszystko
Zatrzymaj bajkowy czas
Czas naszych zabaw, myśli i słów
Pierwszych radości i pięknych snów

Dzisiaj, gdy przymkniesz oczy
Na szarym pamięci tle
Pośród wyblakłych przeźroczy
Zobaczysz właśnie mnie
Jestem twoją bajką, jestem twoją bajką
Jestem bajką twego snu

Kiedy pożegnasz już bajkę
Bajkę z dziecięcych lat
Zamkniesz za sobą furtkę
Zaczarowany świat
Świat twoich zabaw, myśli i słów
Pierwszych radości i pięknych snów

Dzisiaj, gdy przymkniesz oczy
Na szarym pamięci tle
Pośród wyblakłych przeźroczy
Zobaczysz właśnie mnie
Jestem twoją bajką, jestem twoją bajką
Jestem bajką twego snu"
